Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
Queen of the South,2016,"Action, Crime, Drama            ",-,"Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón",Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,42.0,8.0,23318,2021,
CSI: Crime Scene Investigation,2000,"Crime, Drama, Mystery            ",-,"Laurence Fishburne, Marg Helgenberger, George Eads, Eric Szmanda",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,60.0,7.6,78589,2015,
The Umbrella Academy,2019,"Action, Adventure, Comedy            ",-,"Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman","A family of former child heroes, now grown apart, must reunite to continue to protect the world.",60.0,8.0,175513,0,
Supergirl,2015,"Action, Adventure, Drama            ",-,"Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks",The adventures of Superman's cousin in her own superhero career.,43.0,6.2,115373,2021,
BoJack Horseman,2014,"Animation, Comedy, Drama            ",-,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",25.0,8.7,124318,2020,
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,178.0,8.8,1713028,0,315.54
I Think You Should Leave with Tim Robinson,2019,Comedy            ,-,"Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley","In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",16.0,7.8,8095,0,
South Park,1997,"Animation, Comedy            ",-,"Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",22.0,8.7,340148,0,
Once Upon a Time,2011,"Adventure, Fantasy, Romance            ",-,"Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,60.0,7.7,212616,2018,
Star Trek: Discovery,2017,"Action, Adventure, Drama            ",-,"Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",60.0,7.2,101079,0,
Teen Wolf,2011,"Action, Drama, Fantasy            ",-,"Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,41.0,7.6,132950,2017,
How to Get Away with Murder,2014,"Crime, Drama, Mystery            ",-,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,43.0,8.1,136135,2020,
Star Trek: Deep Space Nine,1993,"Action, Adventure, Drama            ",-,"Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",45.0,8.0,55687,1999,
Seinfeld,1989,Comedy            ,-,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander",The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,22.0,8.8,264801,1998,
Spartacus: Blood and Sand,2010,"Action, Adventure, Biography            ",-,"Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",55.0,8.5,228484,2013,
Hawaii Five-0,2010,"Action, Crime, Drama            ",-,"Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim",Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,42.0,7.3,68627,2020,
Good Witch,2015,"Comedy, Drama, Fantasy            ",-,"Catherine Bell, Catherine Disher, James Denton, Kylee Evans","""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",48.0,7.3,8268,2021,
The Sinner,2017,"Crime, Drama, Mystery            ",-,"Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel",Anthology series that examines how and why ordinary people commit brutal crimes.,45.0,7.9,96901,0,
Arrested Development,2003,Comedy            ,-,"Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett","Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",22.0,8.7,284373,2019,
Escape Room,2019,"Action, Adventure, Horror            ",Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,99.0,6.4,99351,0,57.01
You,2018,"Crime, Drama, Romance            ",-,"Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",45.0,7.7,157666,0,
Mindhunter,2017,"Crime, Drama, Thriller            ",-,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",60.0,8.6,235694,2019,
Jaws,1975,"Adventure, Thriller            ",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124.0,8.0,558731,0,260.0
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",-,"Dee Bradley Baker, Zach Tyler, Mae Whitman, Jack De Sena","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",23.0,9.3,265845,2008,
The Punisher,2017,"Action, Crime, Drama            ",-,"Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",53.0,8.5,194777,2019,
Star Trek: Voyager,1995,"Action, Adventure, Sci-Fi            ",-,"Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",44.0,7.8,61917,2001,
The Departed,2006,"Crime, Drama, Thriller            ",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151.0,8.5,1227522,0,132.38
Narcos,2015,"Biography, Crime, Drama            ",-,"Pedro Pascal, Lizbeth Eden, Wagner Moura, Boyd Holbrook","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",49.0,8.8,375261,2017,
The Serpent,2021,"Crime, Drama, Thriller            ",-,"Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber","The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",58.0,7.6,33936,0,
Star Wars: The Clone Wars,2008,"Animation, Action, Adventure            ",-,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,23.0,8.3,71904,2020,
"Murder, She Wrote",1984,"Crime, Drama, Mystery            ",-,"Angela Lansbury, William Windom, Ron Masak, Louis Herthum","Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",50.0,7.0,20330,1996,
Fatherhood,2021,"Comedy, Drama            ",Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,109.0,6.7,26508,0,
Blue Bloods,2010,"Crime, Drama, Mystery            ",-,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",Revolves around a family of New York cops.,43.0,7.6,34064,0,
Heist,2021,"Documentary, Crime, Mystery            ",-,"William Guirola, Megan Barlow, Scott Bender, Jonny Carlson",Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,41.0,6.8,846,0,
The Woman in the Window,2021,"Crime, Drama, Mystery            ",Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger","An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",100.0,5.7,57048,0,
Black Summer,2019,"Action, Drama, Horror            ",-,"Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett","In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",40.0,6.5,25453,0,
Katla,2021,"Drama, Mystery, Sci-Fi            ",-,"Guðrún Ýr Eyfjörð, Íris Tanja Flygenring, Ingvar Sigurdsson, Aliette Opheim","One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",,7.1,8391,0,
Gone Girl,2014,"Drama, Mystery, Thriller            ",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149.0,8.1,895888,0,167.77
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy            ",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",119.0,6.9,337900,0,404.52
American Psycho,2000,"Comedy, Crime, Drama            ",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",101.0,7.6,517014,0,15.07
House of Cards,2013,Drama            ,-,"Kevin Spacey, Michel Gill, Robin Wright, Kate Mara",A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,51.0,8.7,476656,2018,
Miraculous: Tales of Ladybug & Cat Noir,2015,"Animation, Action, Adventure            ",-,"Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",20.0,7.7,8300,0,
Mayor Grom: Chumnoy Doktor,2021,"Action, Adventure            ",Oleg Trofim,"Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,136.0,6.3,8466,0,
Demon Slayer: Kimetsu No Yaiba,2019,"Animation, Action, Fantasy            ",-,"Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",25.0,8.7,46259,0,
Jane the Virgin,2014,Comedy            ,-,"Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni","A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",60.0,7.8,41758,2019,
The Good Wife,2009,"Crime, Drama, Mystery            ",-,"Julianna Margulies, Chris Noth, Josh Charles, Matt Czuchry","Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",43.0,8.3,70021,2016,
The Good Place,2016,"Comedy, Drama, Fantasy            ",-,"Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden",Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,22.0,8.2,127417,2020,
The Americans,2013,"Crime, Drama, Mystery            ",-,"Keri Russell, Matthew Rhys, Keidrich Sellati, Holly Taylor","At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",44.0,8.4,88962,2018,
